Id,SalePrice
1822,149932.015625
1823,56875.9296875
1824,129590.5
1825,123841.171875
1826,88823.484375
1827,105741.859375
1828,132275.9375
1829,99740.140625
1830,144978.4375
1831,183346.140625
1832,100634.453125
1833,139399.53125
1834,121970.96875
1835,140145.328125
1836,139156.328125
1837,95072.6484375
1838,128377.28125
1839,79158.1796875
1840,148080.578125
1841,141100.859375
1842,66972.6484375
1843,136131.265625
1844,129380.078125
1845,129100.421875
1846,147381.359375
1847,142746.140625
1848,48901.32421875
1849,112918.46875
1850,121145.2265625
1851,156509.3125
1852,129218.9140625
1853,124698.25
1854,176661.234375
1855,143803.4375
1856,222490.828125
1857,169043.828125
1858,140599.421875
1859,126553.8984375
1860,145925.703125
1861,126553.8984375
1862,296547.09375
1863,286306.0
1864,286306.0
1865,316990.75
1866,328389.84375
1867,245261.65625
1868,327486.0
1869,205055.9375
1870,243390.15625
1871,247597.90625
1872,165686.984375
1873,226889.015625
1874,144731.84375
1875,213026.875
1876,178672.9375
1877,213717.921875
1878,213548.609375
1879,127531.1484375
1880,134683.171875
1881,244346.71875
1882,267009.34375
1883,192510.65625
1884,208947.8125
1885,262875.78125
1886,302558.65625
1887,196520.375
1888,298008.5625
1889,159556.453125
1890,122444.9609375
1891,139398.875
1892,108804.0
1893,128189.609375
1894,129145.609375
1895,150664.171875
1896,128542.296875
1897,103803.5859375
1898,99883.9765625
1899,134447.296875
1900,131714.140625
1901,166139.359375
1902,133650.734375
1903,190771.125
1904,123807.28125
1905,180897.5625
1906,163202.578125
1907,201610.75
1908,119806.484375
1909,135025.78125
1910,126219.546875
1911,197139.0625
1912,304271.9375
1913,155733.890625
1914,75229.8203125
1915,284336.8125
1916,67277.234375
1917,295816.90625
1918,139227.484375
1919,162428.078125
1920,158115.609375
1921,443709.71875
1922,338072.03125
1923,193580.09375
1924,214105.109375
1925,211317.09375
1926,404672.875
1927,133415.015625
1928,154376.578125
1929,123350.359375
1930,137817.015625
1931,141402.328125
1932,142969.984375
1933,162879.328125
1934,177838.9375
1935,170249.140625
1936,184186.46875
1937,178167.578125
1938,166373.859375
1939,246749.3125
1940,189112.59375
1941,167834.40625
1942,176622.15625
1943,194598.6875
1944,318204.09375
1945,369452.15625
1946,134726.71875
1947,276683.40625
1948,168576.3125
1949,232185.375
1950,190881.953125
1951,282346.125
1952,217906.734375
1953,161552.453125
1954,195370.953125
1955,139090.53125
1956,333363.4375
1957,154145.015625
1958,327071.53125
1959,141652.4375
1960,113371.6640625
1961,115732.265625
1962,97431.3359375
1963,102987.8203125
1964,103514.03125
1965,147682.59375
1966,158500.75
1967,282835.0
1968,423270.875
1969,399091.09375
1970,460617.9375
1971,473106.46875
1972,393189.78125
1973,261689.40625
1974,316915.5
1975,328575.0
1976,278766.5
1977,362384.0625
1978,364844.71875
1979,342183.0625
1980,190048.953125
1981,342896.5
1982,228846.109375
1983,204184.4375
1984,171187.734375
1985,212932.234375
1986,216707.859375
1987,177920.015625
1988,166503.53125
1989,193300.0625
1990,209366.296875
1991,228832.140625
1992,211135.1875
1993,168169.75
1994,244724.75
1995,190325.90625
1996,259519.484375
1997,313147.75
1998,344890.1875
1999,245285.28125
2000,319317.34375
2001,251354.828125
2002,239952.890625
2003,273072.15625
2004,278575.15625
2005,234801.796875
2006,224695.875
2007,255997.703125
2008,214272.609375
2009,177490.0625
2010,201948.46875
2011,140363.484375
2012,180099.015625
2013,177524.59375
2014,176420.484375
2015,206955.921875
2016,179868.671875
2017,199731.28125
2018,114265.3203125
2019,135764.359375
2020,118549.21875
2021,114351.4375
2022,182583.265625
2023,133368.703125
2024,225079.984375
2025,360937.875
2026,170593.859375
2027,148954.765625
2028,157590.375
2029,164876.0
2030,255850.78125
2031,223827.34375
2032,233689.078125
2033,264572.9375
2034,165907.078125
2035,210257.5
2036,207594.984375
2037,210514.71875
2038,227630.453125
2039,207075.15625
2040,311002.53125
2041,272092.375
2042,193705.125
2043,173741.65625
2044,173267.765625
2045,223917.015625
2046,144545.21875
2047,147021.0
2048,138661.671875
2049,137101.90625
2050,197619.453125
2051,101469.3984375
2052,134908.78125
2053,147203.25
2054,70604.5078125
2055,167080.78125
2056,126646.140625
2057,119274.6640625
2058,222951.734375
2059,127209.375
2060,173478.578125
2061,193715.84375
2062,131207.140625
2063,117228.7734375
2064,145600.84375
2065,129731.84375
2066,162422.203125
2067,106565.8125
2068,144632.640625
2069,92038.7578125
2070,111811.9453125
2071,87777.1875
2072,117526.0859375
2073,135379.84375
2074,197033.8125
2075,150813.25
2076,130084.5546875
2077,142706.390625
2078,121418.1875
2079,145471.625
2080,122199.0546875
2081,128140.1015625
2082,129405.1328125
2083,151346.921875
2084,110249.5
2085,118966.0078125
2086,139724.03125
2087,136001.765625
2088,105066.859375
2089,66382.8046875
2090,135627.703125
2091,111853.7578125
2092,135679.1875
2093,126889.015625
2094,114337.265625
2095,153335.84375
2096,82432.2265625
2097,88073.265625
2098,151583.96875
2099,54151.23828125
2100,93971.203125
2101,131415.765625
2102,130512.390625
2103,101421.0234375
2104,130972.6015625
2105,114274.6875
2106,64910.75390625
2107,223245.359375
2108,119442.1015625
2109,113531.46875
2110,122726.46875
2111,161876.328125
2112,124322.4296875
2113,127651.0
2114,106889.3828125
2115,153383.671875
2116,113053.9140625
2117,155104.546875
2118,120265.296875
2119,100973.03125
2120,103973.9921875
2121,113795.203125
2122,98243.7421875
2123,89678.125
2124,170238.75
2125,142237.765625
2126,133453.3125
2127,161033.15625
2128,123862.6640625
2129,104471.3671875
2130,157564.828125
2131,168122.28125
2132,123965.8359375
2133,126418.1953125
2134,120363.2890625
2135,100061.5
2136,77331.6328125
2137,120446.421875
2138,137459.71875
2139,143096.703125
2140,138980.734375
2141,142959.484375
2142,123534.6015625
2143,134703.078125
2144,116683.90625
2145,136352.796875
2146,153788.796875
2147,138669.21875
2148,132124.640625
2149,139579.921875
2150,229413.375
2151,101383.40625
2152,173334.046875
2153,166224.78125
2154,118497.1171875
2155,139742.15625
2156,263206.15625
2157,230892.734375
2158,230405.296875
2159,204475.765625
2160,175655.609375
2161,252822.046875
2162,419465.8125
2163,344518.0625
2164,260541.921875
2165,180666.875
2166,151268.140625
2167,221447.84375
2168,191343.796875
2169,202923.796875
2170,222954.078125
2171,143607.453125
2172,138169.828125
2173,166032.75
2174,228812.9375
2175,344171.28125
2176,305540.03125
2177,240358.734375
2178,225070.96875
2179,140678.546875
2180,233868.328125
2181,192347.875
2182,223304.765625
2183,188048.8125
2184,135959.75
2185,131174.359375
2186,153598.84375
2187,146953.578125
2188,157859.3125
2189,208476.46875
2190,84076.3359375
2191,86291.3984375
2192,102188.8984375
2193,95217.015625
2194,103255.8125
2195,111547.171875
2196,96679.2109375
2197,113660.9296875
2198,169277.109375
2199,167567.796875
2200,126238.921875
2201,138986.171875
2202,193981.3125
2203,115190.953125
2204,164384.109375
2205,91929.9765625
2206,138935.015625
2207,206907.765625
2208,231393.125
2209,205994.796875
2210,123105.21875
2211,121404.640625
2212,122255.8203125
2213,104962.5
2214,123532.359375
2215,107530.9609375
2216,152547.625
2217,86518.7421875
2218,84496.328125
2219,84933.6484375
2220,61087.609375
2221,289551.34375
2222,237937.34375
2223,294505.1875
2224,211572.171875
2225,129442.0390625
2226,199938.25
2227,203416.921875
2228,270876.5625
2229,250470.890625
2230,142702.84375
2231,210626.578125
2232,181209.921875
2233,168636.78125
2234,235282.828125
2235,214308.171875
2236,278478.46875
2237,354375.1875
2238,210670.375
2239,131433.4375
2240,161075.390625
2241,157741.484375
2242,135389.140625
2243,122058.703125
2244,103001.375
2245,93897.75
2246,145979.71875
2247,103497.6484375
2248,124606.71875
2249,126112.21875
2250,140325.34375
2251,107162.71875
2252,177826.546875
2253,139329.5
2254,165934.9375
2255,185086.609375
2256,195080.5
2257,200293.59375
2258,173630.84375
2259,171032.21875
2260,154467.15625
2261,186662.296875
2262,205357.703125
2263,335446.5625
2264,461236.40625
2265,179806.078125
2266,269353.375
2267,351517.5
2268,405398.3125
2269,154060.21875
2270,192874.140625
2271,234508.875
2272,201001.03125
2273,166006.796875
2274,172423.140625
2275,158669.671875
2276,187084.3125
2277,185955.84375
2278,156154.328125
2279,121576.6953125
2280,121240.0
2281,160445.28125
2282,179767.671875
2283,100601.5390625
2284,107420.0625
2285,155611.265625
2286,123653.53125
2287,357329.6875
2288,253177.9375
2289,378577.21875
2290,435092.75
2291,319720.15625
2292,435790.8125
2293,448996.5625
2294,413899.40625
2295,422978.3125
2296,296497.59375
2297,295778.84375
2298,313602.59375
2299,367365.53125
2300,336598.59375
2301,275858.46875
2302,247696.15625
2303,249775.5625
2304,264236.0625
2305,172818.734375
2306,173097.65625
2307,182857.203125
2308,231743.609375
2309,269747.1875
2310,206025.25
2311,187383.40625
2312,179156.328125
2313,173567.109375
2314,188814.171875
2315,172956.234375
2316,176713.3125
2317,182027.09375
2318,175436.125
2319,183466.125
2320,189688.796875
2321,242063.0625
2322,167203.046875
2323,177221.640625
2324,161305.0625
2325,209190.65625
2326,159478.875
2327,204487.46875
2328,224877.65625
2329,180497.59375
2330,177100.84375
2331,368646.53125
2332,377476.5625
2333,326471.9375
2334,253363.671875
2335,283372.0
2336,342307.40625
2337,200580.328125
2338,295921.875
2339,243389.921875
2340,385926.1875
2341,211408.0
2342,255604.453125
2343,225632.75
2344,225977.515625
2345,258614.734375
2346,209248.515625
2347,190346.234375
2348,247311.1875
2349,165475.859375
2350,277268.46875
2351,243076.53125
2352,248716.609375
2353,237146.953125
2354,140427.09375
2355,157061.796875
2356,158952.296875
2357,202967.15625
2358,186427.109375
2359,127040.375
2360,117391.890625
2361,139048.21875
2362,277095.59375
2363,137834.625
2364,159172.546875
2365,214713.4375
2366,186035.140625
2367,227588.125
2368,196482.703125
2369,227265.390625
2370,164726.21875
2371,165169.984375
2372,189759.359375
2373,282758.6875
2374,308205.25
2375,258996.3125
2376,286760.4375
2377,345385.875
2378,135324.984375
2379,177499.71875
2380,140573.140625
2381,160227.390625
2382,219236.828125
2383,209190.0625
2384,252696.453125
2385,161111.046875
2386,138222.671875
2387,129843.484375
2388,103765.078125
2389,126502.1328125
2390,134725.6875
2391,136279.34375
2392,116803.9296875
2393,174178.640625
2394,139949.40625
2395,198699.46875
2396,138425.296875
2397,225423.484375
2398,138522.359375
2399,60302.1484375
2400,50614.484375
2401,113208.84375
2402,139231.46875
2403,144472.59375
2404,141689.453125
2405,156191.859375
2406,142346.1875
2407,122474.9765625
2408,138370.390625
2409,120008.3125
2410,182212.9375
2411,121826.1171875
2412,158029.078125
2413,131542.40625
2414,137212.703125
2415,140183.828125
2416,135036.59375
2417,131823.59375
2418,128553.6953125
2419,123263.2265625
2420,122793.7890625
2421,158232.96875
2422,122131.2421875
2423,119343.046875
2424,160675.265625
2425,212526.078125
2426,145358.328125
2427,127798.0234375
2428,191827.4375
2429,120715.859375
2430,132131.703125
2431,103777.3515625
2432,136200.484375
2433,136500.984375
2434,133528.296875
2435,140900.5
2436,100361.3984375
2437,109918.6953125
2438,120072.65625
2439,114856.6015625
2440,130119.171875
2441,102772.0703125
2442,91351.5078125
2443,120659.921875
2444,119177.8984375
2445,75060.9765625
2446,137479.640625
2447,196051.828125
2448,141846.828125
2449,107812.0078125
2450,144035.53125
2451,120107.3515625
2452,213089.65625
2453,94236.3125
2454,115024.640625
2455,120651.0546875
2456,135345.765625
2457,125778.546875
2458,110651.6640625
2459,107042.6015625
2460,126581.421875
2461,113822.6640625
2462,128296.5
2463,122295.3515625
2464,183718.953125
2465,132871.3125
2466,111911.375
2467,151520.515625
2468,74664.3125
2469,74136.1328125
2470,185043.359375
2471,218614.4375
2472,173214.078125
2473,124546.953125
2474,86949.3671875
2475,238802.78125
2476,123707.1953125
2477,125842.140625
2478,158966.390625
2479,103374.9296875
2480,140040.59375
2481,115511.625
2482,135476.453125
2483,112575.8984375
2484,119858.9375
2485,125257.84375
2486,149741.546875
2487,153437.9375
2488,156524.53125
2489,144997.9375
2490,145933.640625
2491,103616.8515625
2492,182856.84375
2493,145019.78125
2494,169525.734375
2495,96171.6875
2496,256726.765625
2497,158303.0
2498,113620.9375
2499,103991.546875
2500,123826.5234375
2501,144829.046875
2502,155227.671875
2503,98119.1171875
2504,194313.84375
2505,220861.734375
2506,259067.953125
2507,300844.96875
2508,257225.484375
2509,219135.453125
2510,242899.71875
2511,184138.53125
2512,209164.53125
2513,208019.5
2514,249186.21875
2515,147083.40625
2516,166437.5
2517,138549.1875
2518,153329.109375
2519,212017.140625
2520,211268.125
2521,189810.9375
2522,214251.5625
2523,132798.84375
2524,128200.609375
2525,144903.515625
2526,128832.421875
2527,108371.9609375
2528,137191.109375
2529,134155.140625
2530,124874.734375
2531,249526.046875
2532,217233.21875
2533,199845.59375
2534,245582.546875
2535,335261.40625
2536,241606.421875
2537,229535.921875
2538,182389.75
2539,193967.625
2540,165648.59375
2541,191183.828125
2542,157387.46875
2543,127644.9140625
2544,131075.5625
2545,131740.765625
2546,140806.46875
2547,139491.15625
2548,143611.28125
2549,160945.953125
2550,199293.65625
2551,141337.21875
2552,128829.59375
2553,75703.453125
2554,114036.6015625
2555,114221.3046875
2556,107818.5859375
2557,120764.21875
2558,127482.3828125
2559,128684.703125
2560,130624.828125
2561,118115.5390625
2562,119845.453125
2563,132085.84375
2564,183063.609375
2565,121902.703125
2566,127176.8671875
2567,127120.0
2568,183835.140625
2569,193857.03125
2570,122751.171875
2571,179773.84375
2572,165146.046875
2573,223354.8125
2574,272264.21875
2575,142980.609375
2576,133179.578125
2577,161384.765625
2578,87376.4609375
2579,61968.87890625
2580,129649.34375
2581,97806.515625
2582,116778.0859375
2583,265576.53125
2584,151771.296875
2585,173722.109375
2586,221072.875
2587,210120.1875
2588,153414.828125
2589,145492.15625
2590,207910.609375
2591,203894.703125
2592,210549.65625
2593,259222.65625
2594,186766.109375
2595,212476.421875
2596,324754.71875
2597,176753.921875
2598,262381.625
2599,318909.21875
2600,178477.9375
2601,143728.015625
2602,80113.2734375
2603,89554.1171875
2604,82992.1953125
2605,77014.8671875
2606,139536.9375
2607,183060.296875
2608,213149.015625
2609,158608.09375
2610,111732.8515625
2611,146937.59375
2612,154175.75
2613,129740.25
2614,128364.671875
2615,155123.484375
2616,142177.421875
2617,170221.375
2618,190903.4375
2619,205405.5
2620,179103.703125
2621,177009.484375
2622,181539.25
2623,267645.4375
2624,277905.9375
2625,313567.3125
2626,166500.84375
2627,178025.765625
2628,443645.0
2629,430240.34375
2630,357694.15625
2631,449058.65625
2632,427186.25
2633,295360.8125
2634,416529.46875
2635,148208.859375
2636,193947.265625
2637,170411.75
2638,245100.3125
2639,182204.765625
2640,163804.15625
2641,100221.65625
2642,189782.34375
2643,106060.6015625
2644,130886.1953125
2645,103511.171875
2646,98240.1796875
2647,100110.4609375
2648,145597.234375
2649,139315.28125
2650,149200.296875
2651,136508.28125
2652,422403.09375
2653,246728.125
2654,221705.640625
2655,397041.5
2656,342880.15625
2657,341098.09375
2658,288884.96875
2659,298939.90625
2660,326582.5
2661,343922.5625
2662,336198.875
2663,291504.40625
2664,257025.640625
2665,293493.03125
2666,269966.1875
2667,161808.71875
2668,192720.984375
2669,170330.015625
2670,292303.09375
2671,194179.171875
2672,184143.96875
2673,201233.6875
2674,201366.140625
2675,168614.90625
2676,193599.296875
2677,188899.359375
2678,259098.828125
2679,278889.625
2680,288604.9375
2681,405725.90625
2682,335574.25
2683,524247.28125
2684,315512.59375
2685,349279.9375
2686,277415.28125
2687,309115.09375
2688,240430.71875
2689,200289.59375
2690,447540.0625
2691,170994.546875
2692,136732.515625
2693,191360.40625
2694,133290.25
2695,196496.578125
2696,192935.21875
2697,183099.40625
2698,189882.09375
2699,167545.90625
2700,161983.65625
2701,159938.84375
2702,108081.515625
2703,152109.34375
2704,144749.921875
2705,124449.59375
2706,118340.0234375
2707,128889.0703125
2708,132847.859375
2709,113538.1875
2710,125024.8828125
2711,287478.375
2712,363434.125
2713,169232.390625
2714,152229.65625
2715,166642.375
2716,143499.578125
2717,183936.15625
2718,232964.5625
2719,157570.390625
2720,187485.640625
2721,137730.6875
2722,156197.96875
2723,151935.953125
2724,124498.5078125
2725,133731.4375
2726,147149.625
2727,190634.90625
2728,162468.984375
2729,148604.296875
2730,147716.953125
2731,124127.4296875
2732,117293.1875
2733,167417.328125
2734,146181.15625
2735,134331.4375
2736,138811.84375
2737,126290.1015625
2738,141087.671875
2739,165840.171875
2740,138078.15625
2741,136228.671875
2742,155484.875
2743,144513.921875
2744,158877.265625
2745,144894.125
2746,137143.625
2747,135355.578125
2748,125716.671875
2749,126995.796875
2750,132422.21875
2751,138824.5625
2752,215150.84375
2753,153494.4375
2754,224720.953125
2755,134027.015625
2756,91251.984375
2757,62310.33984375
2758,65848.875
2759,147396.671875
2760,113651.828125
2761,143924.984375
2762,152177.546875
2763,202478.21875
2764,159314.09375
2765,303554.3125
2766,143399.296875
2767,84420.2890625
2768,133028.140625
2769,130215.75
2770,160010.703125
2771,119651.3125
2772,115223.46875
2773,158121.03125
2774,152700.75
2775,126196.671875
2776,136996.953125
2777,155277.5625
2778,105198.90625
2779,118754.03125
2780,111337.1640625
2781,96411.4609375
2782,94106.3515625
2783,94719.4296875
2784,130414.34375
2785,130947.0
2786,72553.984375
2787,136263.75
2788,72885.625
2789,207836.671875
2790,89021.0703125
2791,121534.8515625
2792,66641.46875
2793,160825.046875
2794,94623.2734375
2795,109645.6484375
2796,96545.0546875
2797,209883.0625
2798,108063.0703125
2799,112803.734375
2800,76298.4453125
2801,118682.59375
2802,139094.109375
2803,170346.75
2804,132464.921875
2805,101652.1640625
2806,69916.1640625
2807,164826.640625
2808,147325.5625
2809,136644.0
2810,134381.40625
2811,153816.078125
2812,147889.484375
2813,152004.359375
2814,160027.796875
2815,103161.8125
2816,260121.109375
2817,140237.71875
2818,134184.3125
2819,160390.203125
2820,129873.2109375
2821,110992.6171875
2822,200469.796875
2823,314873.5625
2824,176812.9375
2825,162817.046875
2826,132338.640625
2827,149245.265625
2828,202941.609375
2829,193413.46875
2830,231805.9375
2831,193495.9375
2832,242533.765625
2833,289750.78125
2834,205801.578125
2835,211774.046875
2836,198262.96875
2837,162418.015625
2838,148832.21875
2839,181666.203125
2840,207231.625
2841,206591.890625
2842,214358.859375
2843,143622.796875
2844,153462.09375
2845,123670.15625
2846,211402.546875
2847,187310.328125
2848,221941.09375
2849,201065.828125
2850,307079.21875
2851,248908.8125
2852,253642.90625
2853,228012.84375
2854,142392.484375
2855,197834.40625
2856,199805.578125
2857,193013.0625
2858,204490.0
2859,116584.578125
2860,122404.5625
2861,134526.421875
2862,199463.453125
2863,127251.71875
2864,241665.40625
2865,140876.3125
2866,160000.9375
2867,89736.3046875
2868,101982.2109375
2869,124005.6796875
2870,128372.2578125
2871,85581.5859375
2872,47452.19140625
2873,107680.2734375
2874,145447.34375
2875,136558.40625
2876,167270.984375
2877,141624.609375
2878,162151.203125
2879,139065.0625
2880,106304.640625
2881,141996.65625
2882,151134.765625
2883,179377.546875
2884,186990.125
2885,159788.671875
2886,209657.8125
2887,110465.890625
2888,139413.5
2889,63685.56640625
2890,79630.7265625
2891,138055.234375
2892,70400.9140625
2893,104935.1796875
2894,66121.5390625
2895,279251.3125
2896,269440.46875
2897,199760.046875
2898,153641.765625
2899,226665.171875
2900,159219.609375
2901,204321.96875
2902,186088.71875
2903,345269.3125
2904,360522.28125
2905,93350.0625
2906,211463.453125
2907,105511.78125
2908,134179.84375
2909,134343.09375
2910,82127.453125
2911,80629.8046875
2912,141549.9375
2913,88841.78125
2914,75703.6015625
2915,77653.9296875
2916,86315.7578125
2917,181843.171875
2918,121090.703125
2919,238491.4375
