Id,SalePrice
2289,333609.64834550855
2290,372878.56392924476
2291,270080.7739646528
2292,391196.23712306004
2293,383264.27977205184
2294,321142.35913571407
2295,409739.97637638706
2296,259488.37924810566
2297,279676.933287436
2298,285585.05594157765
2299,299312.5047957825
2300,308213.18816273834
2301,264716.20076319086
2302,248542.77272218093
2303,247547.12346727485
2304,235926.40459155428
2305,184190.43240317446
2306,184526.73219303766
2307,192245.83230016092
2308,221789.37845576918
2309,264503.154671729
2310,203792.38951424972
2311,198463.7841786067
2312,180792.89490211423
2313,168405.29231698829
2314,179633.7541213526
2315,163317.35632067895
2316,175314.57015567904
2317,181960.4458868612
2318,165575.5742859896
2319,175443.99216956383
2320,173852.9312981005
2321,243136.35767055475
2322,176432.150272583
2323,203368.81313712808
2324,183699.16574582105
2325,201882.45718814735
2326,176525.20831437016
2327,185900.5958174196
2328,213318.13727881032
2329,189094.49657914237
2330,180499.36069296973
2331,326079.650357914
2332,349804.99291566206
2333,296813.757838932
2334,237286.1125732389
2335,251314.3115752309
2336,297421.8517460919
2337,192923.27663525648
2338,268542.96692852204
2339,233649.99122718102
2340,396731.52448999323
2341,205657.48064446685
2342,242172.88531540646
2343,221049.30500069496
2344,221415.95760222586
2345,231758.01521454946
2346,204746.00348466044
2347,183198.72964691746
2348,231415.53567198862
2349,151078.79321918145
2350,270285.09277163004
2351,229502.97086653937
2352,264354.77422967786
2353,226125.59046761866
2354,122413.03800723866
2355,134334.7930361267
2356,143897.91325156632
2357,191359.86282517703
2358,204006.65507932467
2359,130512.49694673986
2360,110215.6559430451
2361,142759.40821217513
2362,273405.60354405886
2363,152870.77550225705
2364,177557.78877417053
2365,214329.01614049575
2366,178912.42401815782
2367,210601.99957670216
2368,188440.00032082046
2369,207619.86413756857
2370,148525.6300315829
2371,151220.12020436572
2372,186856.77986792178
2373,248883.5339785413
2374,262278.7627088932
2375,231957.00396739657
2376,296987.44874484424
2377,336290.0343460698
2378,155800.77689951268
2379,231092.01468826082
2380,156532.56121410168
2381,178236.92294681366
2382,235438.45342447344
2383,229103.30599456304
2384,253707.83498217852
2385,170642.34351092685
2386,137635.32762025518
2387,129131.10164336246
2388,108246.51489188746
2389,136012.12958198276
2390,153675.8290170202
2391,139844.1132823157
2392,105238.93439667889
2393,189815.62693604507
2394,158486.54286790453
2395,196285.94073438793
2396,146380.95146743604
2397,220488.75632386463
2398,141693.3435654002
2399,63781.415005590985
2400,59217.70892842298
2401,111965.89517419408
2402,139218.14403216343
2403,137338.97318056485
2404,170079.67279717806
2405,160371.49054101613
2406,138375.0447502053
2407,120647.69394241704
2408,144446.130395124
2409,115847.41348490707
2410,192233.1529322692
2411,120718.9415551404
2412,158460.5633788115
2413,127199.16708024779
2414,145337.73967891192
2415,131476.75624512226
2416,155485.78005103255
2417,131025.03731592446
2418,118615.36577455088
2419,109071.27845533029
2420,117237.06840575722
2421,144271.375839271
2422,122719.4328509864
2423,131922.49441957453
2424,138038.12762144062
2425,217714.18160963923
2426,162428.95516431946
2427,133116.68648921346
2428,192370.34179775993
2429,114602.57546090177
2430,133869.1283579385
2431,118471.64236769328
2432,123820.3785316264
2433,127523.20163700817
2434,127771.58110155154
2435,136157.38853421342
2436,93327.81117184537
2437,107724.1962019794
2438,109722.52261210751
2439,120133.16542508946
2440,144878.4006500519
2441,113816.55012960656
2442,98378.5996818164
2443,139581.25030904677
2444,150038.90038136469
2445,95326.35323479987
2446,140916.96781885443
2447,219355.8146424344
2448,143964.6423571771
2449,123943.12749445709
2450,206905.31333062646
2451,120682.59410909926
2452,239751.28457950157
2453,90115.94625913748
2454,134135.58024284066
2455,142587.26943140343
2456,141215.32275971287
2457,125437.81649846617
2458,126330.4103632381
2459,101767.10120267044
2460,146971.94792815772
2461,123204.74550970855
2462,125069.4610368108
2463,146808.00635820188
2464,180920.28366628577
2465,146863.01073021156
2466,124730.2409000858
2467,152761.9510222287
2468,108487.97289928416
2469,101459.6609298982
2470,235435.25551452066
2471,196961.2730460592
2472,185439.97541906778
2473,121329.30109061414
2474,84430.24703401212
2475,251794.66744068236
2476,124261.47665237542
2477,124798.54649631222
2478,166468.27077614164
2479,105927.10511510081
2480,146945.9819005022
2481,118829.54399156736
2482,131726.55544205874
2483,105376.7168797327
2484,131119.87296078712
2485,116284.61936508288
2486,137616.90884219576
2487,221278.6849142867
2488,168797.42656880984
2489,164486.74243378435
2490,136584.1735365784
2491,95241.546341142
2492,197219.1066102037
2493,180372.06280926443
2494,194871.24591484197
2495,115399.18047434054
2496,274414.86296821956
2497,166358.9171518749
2498,102263.70314749886
2499,81716.5407918631
2500,126689.70462454278
2501,133223.5120647454
2502,139235.88023822333
2503,106051.51673233091
2504,197179.394748099
2505,227161.5869525503
2506,246309.45574410108
2507,275123.11755580746
2508,248931.09329257192
2509,234348.4120541802
2510,228543.33050468445
2511,183406.55338912838
2512,199061.12007727317
2513,222970.12632116032
2514,287448.0861808559
2515,137736.6174053591
2516,175461.32863033554
2517,127139.94296642614
2518,135912.8902431345
2519,225174.99726507408
2520,215844.1776271109
2521,185554.66896031838
2522,227803.4683178084
2523,125327.29978395849
2524,142566.01466198542
2525,147679.8126481092
2526,129998.79452730826
2527,105366.35418745842
2528,125130.57698183255
2529,122276.8650896457
2530,118939.5452431217
2531,240864.93964105993
2532,217645.17922972905
2533,197511.7726620814
2534,242798.72839856512
2535,289223.4691486993
2536,259626.860767297
2537,260489.2635307965
2538,170596.93199652573
2539,202974.48344020336
2540,164075.81365613287
2541,176755.05627337602
2542,145866.5225413578
2543,121180.27083131038
2544,122769.85889285846
2545,146085.6249947055
2546,154784.33248380965
2547,146907.30841408597
2548,130297.60221824833
2549,151154.99963889146
2550,658586.5807505954
2551,142450.80258152165
2552,117632.1934264791
2553,76877.55513923735
2554,105883.93283846711
2555,124970.77947613574
2556,90277.02187918272
2557,109509.46242520754
2558,139379.16003105545
2559,128158.18416615522
2560,155617.82032508205
2561,136177.8504167404
2562,138342.89626127094
2563,128805.94556070321
2564,181106.53385768406
2565,132386.88071819837
2566,137853.4910428491
2567,138869.82982918032
2568,194693.7015346887
2569,206906.3023315411
2570,123192.32400071202
2571,156003.04809585106
2572,177643.6021189683
2573,251735.68915190056
2574,318742.24973311427
2575,145892.83539553094
2576,133401.0811366763
2577,169104.9382883994
2578,93038.54216237286
2579,52984.045184209426
2580,116044.59661866052
2581,125688.82917725707
2582,130155.00845299201
2583,244828.31930399736
2584,190447.3041488675
2585,191095.9852793874
2586,234807.87633937778
2587,217341.76039364457
2588,139338.51949964
2589,159085.84400619083
2590,215972.20792756698
2591,250345.4072788361
2592,208367.53093898043
2593,251165.6157573102
2594,198251.9933127679
2595,221116.9393346668
2596,313734.6052230675
2597,177389.97225420794
2598,255513.89330321594
2599,302469.7148784476
2600,179968.53173521103
2601,147355.30615668537
2602,75402.4908431356
2603,86602.69388668796
2604,83095.80334466706
2605,68414.88518870603
2606,162986.72377351692
2607,203436.35794443937
2608,220750.99208160574
2609,153200.70131632013
2610,113019.3210730447
2611,145809.4743882689
2612,157344.18537112678
2613,125560.95337309226
2614,119407.90842717324
2615,186726.4893339329
2616,151677.24726037512
2617,193284.27892745382
2618,253475.70238773298
2619,231093.6646847453
2620,184433.80724175254
2621,172273.11841001266
2622,180557.61566264098
2623,225298.47726042737
2624,286252.09294726345
2625,274337.20879743213
2626,177482.97921748733
2627,177862.36516050567
2628,376567.22286113835
2629,368913.9986380419
2630,303766.8095405108
2631,374801.55375254754
2632,327302.7524213133
2633,279289.8553530168
2634,355814.04203204036
2635,175152.79124938961
2636,201704.12812720798
2637,176390.59403655562
2638,234138.1034230611
2639,226172.61289267917
2640,183354.69351156548
2641,95414.99250251948
2642,198844.00177074698
2643,109405.91251480646
2644,127478.00610197942
2645,105611.47003321687
2646,100289.0205142854
2647,106512.07098534192
2648,149124.52574291633
2649,132497.99056849367
2650,139157.5005649314
2651,143900.30160227398
2652,332788.26386813715
2653,252549.6267143819
2654,223929.7364731787
2655,346121.8333687147
2656,278577.0733357222
2657,303650.4845145719
2658,258028.8600948859
2659,251674.99192984568
2660,300663.7285743272
2661,328069.479262893
2662,333336.7992075605
2663,292890.6862729605
2664,253371.49638047323
2665,331882.18086400273
2666,265353.0038792265
2667,158422.55410768435
2668,175656.51429533493
2669,171113.30074385062
2670,256009.4620436145
2671,179442.83375136854
2672,189198.57296612795
2673,200979.4548789555
2674,205538.5612989798
2675,161588.22023233207
2676,187778.57793637275
2677,192951.4906675051
2678,244059.46850553848
2679,268768.93254139286
2680,274138.10488988087
2681,337006.3817722005
2682,294643.1640583438
2683,404127.73216965195
2684,284498.137676946
2685,326716.54284040694
2686,239934.36963686085
2687,284378.03593278566
2688,216630.01855524574
2689,208739.86992069922
2690,372925.7904621301
2691,168817.69022589194
2692,129069.36674645328
2693,200696.52171779025
2694,129606.73780821396
2695,195456.044704903
2696,186470.01238284886
2697,184490.5562957744
2698,186672.59900228833
2699,185578.10119948263
2700,170473.05117370738
2701,159624.42563296456
2702,120439.85314560849
2703,137294.14933160238
2704,159776.3173408658
2705,115225.91810886092
2706,114671.01899880283
2707,141432.065030085
2708,125021.06445050894
2709,109754.86114413329
2710,120140.56452741465
2711,319640.1866842168
2712,335959.58783125825
2713,161875.10961302224
2714,129045.31809257095
2715,163397.33084160287
2716,140330.7888006602
2717,168521.24023744225
2718,208570.9497601802
2719,181017.94484790007
2720,199380.7323520049
2721,133451.60067063698
2722,145580.10601074438
2723,166631.53354913546
2724,115510.12954646834
2725,129201.149967322
2726,133481.4831717524
2727,171807.5902212717
2728,190838.72261589146
2729,136568.5813308504
2730,142350.1954236028
2731,131142.31072147892
2732,129090.09055539266
2733,160857.52434341394
2734,157786.21759548847
